api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
adj_factor,20221025,downloaded,5095,0.907,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221025.parquet,,3.043,bf704558dd0e2680df0a1d2c16847718704e846721ccfdd535a8aac2505fd41c
daily_basic,20221025,downloaded,4957,0.739,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221025.parquet,,3.313,eb926fed7c4eec8d68e25392b3f761d0354d31f983746b66cae60aa2a08e4b76
suspend_d,20221025,downloaded,104,0.119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221025.parquet,,2.571,80092b66d533458f1bfb5373482d93b7865314e57cc1b17773156455802000f6
stk_limit,20221025,downloaded,6197,0.284,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221025.parquet,,2.433,14e19da80eacefe8fbb7c533a043da458a7c09ed99881d6e41c335da0a3468ed
daily,20221026,downloaded,4969,0.471,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221026.parquet,,2.267,88208d1eeaa69f75953c2f3ed203bfb879163e7e1f337a727a01325586ca117b
adj_factor,20221026,downloaded,5099,0.211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221026.parquet,,2.162,1d839023fb232306e1e5d26fa4643fe9dbfe89826e3f2a91d2ff61b09a79fc30
daily_basic,20221026,downloaded,4959,0.596,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221026.parquet,,3.179,863d885d3c6583a5efacc7ffa005682976984619f6a395de547d53a59aee0eef
suspend_d,20221026,downloaded,107,0.11,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221026.parquet,,2.521,6eca3547e223bba3b83b36ad9a8586a7841a94aeda41a2588d2144861c23f1e9
stk_limit,20221026,downloaded,6207,0.241,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221026.parquet,,2.453,6bf42fe78cbe694ae08421a49231c903587a06f3298e3d412b2de7618f2c4e1f
daily,20221027,downloaded,4969,0.48,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221027.parquet,,2.966,ea8a213efeb65dd8d3703265663b42fd112079439e3b64ec6be0c99aaa47e70f
adj_factor,20221027,downloaded,5099,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221027.parquet,,2.296,f8a10e29384956e82f1893a88c5442dfa32e6d7b102067598e800cf15745983e
suspend_d,20221027,downloaded,108,0.123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221027.parquet,,2.584,93299d70ef7cc23d767f1c5918e6876f27ac0d932d0189f1d1ce1e13bfb2e379
daily_basic,20221027,downloaded,4961,1.036,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221027.parquet,,3.625,989c7b50646f1da8e5fddc9718a72c8cf2849500baf751ab4eaaf20bce061c33
stk_limit,20221027,downloaded,6207,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221027.parquet,,2.478,15f5d2829f167eede92769cab07571b6649819ebed5895b306a35058b9a46bd3
daily,20221028,downloaded,4974,0.548,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221028.parquet,,3.032,9238cc69750ca0f8771ad687bb89b1fe5acefad66ba29ec32f53066d1cb5d6ae
adj_factor,20221028,downloaded,5100,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221028.parquet,,2.097,34adffeb23e65d370662d33ed553c8cba2f19ffd8734a421d5022db9de0ef3ed
daily_basic,20221028,downloaded,4965,0.545,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221028.parquet,,2.867,4e1669b49ed2181710d97f0ab42eedb96a1e9685290a32aabd94a4021351a861
suspend_d,20221028,downloaded,103,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221028.parquet,,2.529,85ff44151baf9ab2bcaadfaf7009d4531b499721aa39af65a6735d98b166e990
stk_limit,20221028,downloaded,6210,0.251,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221028.parquet,,2.396,181e6883f84cab547f6f764f056961082bea8e2cf17cdbe3a160128460570e46
daily,20221031,downloaded,4974,0.519,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221031.parquet,,3.013,4a39dcfd1f954783c7b1fdcad2fbd23bb4fa4608960f975ac13546796f864b94
adj_factor,20221031,downloaded,5103,0.209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221031.parquet,,2.36,5036022049852310dd39a72444d16228a12cea81954aab59dfc0d8e26eea1932
suspend_d,20221031,downloaded,107,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221031.parquet,,2.565,afd61ffe98b2acb6a5d5922743c32e4dd7537f1ad20bda0ae42086ca07acd5fa
daily_basic,20221031,downloaded,4966,1.14,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221031.parquet,,3.737,f80f17f6fb8651ae4663d85f2d1a794c1dd399f8a85363fa97c10d29a363f916
stk_limit,20221031,downloaded,6215,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221031.parquet,,2.425,3f7f0e1584df1ef648a227d109e741c2bf1a64f8b922d3257ba45c55bed1a4ad
daily,20221101,downloaded,4978,0.466,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221101.parquet,,2.951,3d4d7fa0cd2b7187410ea34b6f1e0e218d736174299db0bea91aa3f7a7c87375
adj_factor,20221101,downloaded,5106,0.191,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221101.parquet,,2.087,b4a872d2a2d3b6a4014f2e3f85300c1650cc55883a91d445b8e533881de24fcc
suspend_d,20221101,downloaded,106,0.127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221101.parquet,,2.554,a5960180492f11a9cee681ee9a9b18e5161f05a28ad3a0ef46d8037ad300f8ff
daily_basic,20221101,downloaded,4970,1.041,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221101.parquet,,3.257,328ed571f17227f5ff5c0cfa2c1c31a5ef8de38d0f1cd476fda4a76d51c25068
stk_limit,20221101,downloaded,6220,0.273,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221101.parquet,,2.488,19324304036be488f058fb3e78c17bdeda8c28cc926a382e1f13ba21546063b4
daily,20221102,downloaded,4976,0.486,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221102.parquet,,2.992,750f65c1f9aaf17c06ea7a582328116bb33a2562f61a94f2961b6a938b9f8d1b
adj_factor,20221102,downloaded,5106,0.204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221102.parquet,,2.105,287c3d5e56b2851c1b171624350f8b9dbddefbe6cd83b685c196fb43e6a7772e
suspend_d,20221102,downloaded,106,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221102.parquet,,2.538,8824ea953cd204f31f2f3ec4e4d31f0eb5d87b7c5698dd3c8d8bda1c9f078043
daily_basic,20221102,downloaded,4969,1.165,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221102.parquet,,3.494,2c9985c512a2af95c78a821602fc69dd027cac6bf2954c594a8056325f81e159
stk_limit,20221102,downloaded,6220,0.263,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221102.parquet,,2.469,e90e80978c215e52b4213983cecc9d9d22e4179a776749cb74fc7ccd95d38b51
daily,20221103,downloaded,4977,0.491,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221103.parquet,,2.989,c27e852d28812b455733810e3b084b14f8ff2835e16dec5f74f56581010b1e46
adj_factor,20221103,downloaded,5106,0.196,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221103.parquet,,2.107,359589d430ed1513c14a7c72206f1fd2fe604ae170d49f30a2718d00d5b898fe
daily_basic,20221103,downloaded,4970,0.564,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221103.parquet,,2.767,7247bdd0f2be3ab26a5c65f1366bff7d831801b40ae08496028eeb01c80e051b
suspend_d,20221103,downloaded,107,0.125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221103.parquet,,2.556,eb7e8808670056ea387fa1d1cfb572cee9e88f7fa89a2ca0498fb1916083768d
stk_limit,20221103,downloaded,6220,0.255,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221103.parquet,,2.453,c170e6d705354ce38c5dd3d1c9970d9d25df837dfcd429329cc634fa2039740a
daily,20221104,downloaded,4980,0.459,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221104.parquet,,2.96,6b46aee4994e640344e8847ddf343fa69f842b2a4a2ded8574d7428c375654e7
adj_factor,20221104,downloaded,5106,0.188,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221104.parquet,,2.316,2e0818808b648c97a0c4d17735466bd8f985e9cc73973dfcd79a4d3ae566206b
suspend_d,20221104,downloaded,103,0.122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221104.parquet,,2.566,860239ec6ff76ac1057eaa570354c48e471ec478b8f2aa12bab7e565e6fdbcab
daily_basic,20221104,downloaded,4972,1.233,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221104.parquet,,3.813,921d847ea42214eed7e048679c9f9c3c478e42221b837aa085b23586ccc1bc71
stk_limit,20221104,downloaded,6220,0.301,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221104.parquet,,2.542,7ea5ba9494ab4f05d5e51da2e01e91684011a8cba5b65d1fcf66d03991e5f992
daily,20221107,downloaded,4983,0.482,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221107.parquet,,3.0,b9abd92bb9515024011ca03562343984311b0f0da5b65726ef482d83decfd0db
adj_factor,20221107,downloaded,5108,0.206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221107.parquet,,2.113,505903819c6b1c4d805fa7207d4e65a57a2ecf972f502b59f505803146a01187
daily_basic,20221107,downloaded,4975,0.549,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221107.parquet,,2.7,e662c7df4806f026f073e61f0b353e9e49a0ed56490339da9c531923e4c6c49e
suspend_d,20221107,downloaded,101,0.127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221107.parquet,,2.526,59ae171894d0890e33324be523fe5b3854b187fbf5cf443f46871d2111f5c776
stk_limit,20221107,downloaded,6222,0.316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221107.parquet,,2.532,5a73180a00aa5dc60f00c80fb3a07a545e5f4f7ade94cec76924bc6bec70759b
daily,20221108,downloaded,4979,0.469,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221108.parquet,,2.97,2bdec308a4063cd76848a38ba46926cb57e7e33942604f22e9a28f8a3e95177f
adj_factor,20221108,downloaded,5109,0.21,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221108.parquet,,2.356,f74be51b1c0a4166a2940be5a62267105671d55148e9916d15a35e832081c0d2
suspend_d,20221108,downloaded,104,0.156,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221108.parquet,,2.541,50db5808166b204dd5e253c8d4c3e8eee97b205c49d782ebf52cb98972f22d67
daily_basic,20221108,downloaded,4974,1.036,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221108.parquet,,3.622,fa5b25af292c4ffec5484acc1434230b8e49dce0e6fe62da00c0db7218723bba
stk_limit,20221108,downloaded,6223,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221108.parquet,,2.493,5619f772ec8acb9ef48d12daf2f5d2d050ec166cb36cae5d29af48f451bca2ee
daily,20221109,downloaded,4983,0.483,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221109.parquet,,2.973,d7d9304b1a65b20851604665eb524afc0a10975956358b69814ae5eb9ed66ba2
adj_factor,20221109,downloaded,5111,0.191,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221109.parquet,,2.061,aad477d6f08251627f4dd9debb866d96ed75cc970ca9bdd6bde809864016208d
suspend_d,20221109,downloaded,104,0.122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221109.parquet,,2.554,573c25e087c84bcf0ebd3c4c78c81bd4f9ab0aaa4bf36cbcd5cc1c6297d03d12
daily_basic,20221109,downloaded,4976,1.046,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221109.parquet,,3.387,0101eb6071868803764d9e0e14b9106ee6fd00288a35be9b190038c6a78d33dd
stk_limit,20221109,downloaded,6225,0.302,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221109.parquet,,2.515,c71412a048ded1adf4a91dd625bdbcb71c23b2a3d3a96f155169873795d6fe03
daily,20221110,downloaded,4986,0.482,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221110.parquet,,2.994,3147152d90584eed1fe2d4096d15267789e58ac1d931c730c2e9045ac2249a16
adj_factor,20221110,downloaded,5112,0.198,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221110.parquet,,2.1,9ac2bad0d1afd11c4c0d12806432565e72d439f10645b80bf9461f86d09f84ed
suspend_d,20221110,downloaded,103,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221110.parquet,,2.508,07f7dda1fe54e01af5df06ff43ba37c1f43ea1112c8470070563db7a7d6c3431
daily_basic,20221110,downloaded,4980,1.018,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221110.parquet,,3.341,660d271c98a305c6f21d40dd50a2538a2c5871ffe5d7c4b2c7eecc3982cdebec
stk_limit,20221110,downloaded,6227,0.306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221110.parquet,,2.51,fcbf8e2380f0eadba241e01c2db0261756258dcb0d7a8589eaf31e9323664668
daily,20221111,downloaded,4992,0.504,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221111.parquet,,2.996,4b88b367318cfed46641c0bdd3d81516d4cdf54b7e6461e2863aebbed61a7f5f
adj_factor,20221111,downloaded,5113,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221111.parquet,,2.102,fda57e3bbc81afd2456f2019ffc41f3f4b56a156d2ba0d97faa6eaeeb7bc196f
daily_basic,20221111,downloaded,4983,0.589,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221111.parquet,,2.934,ea7cff9678b5b5b0665cf9cc0e97e30d3ac5bc51a465ae84bbd79baa40223577
suspend_d,20221111,downloaded,99,0.14,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221111.parquet,,2.525,44933e2e7f9f4caa142c5e18186e1255fcb5de46ff7f3eb536641411de8ade97
stk_limit,20221111,downloaded,6228,0.28,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221111.parquet,,2.473,050a778abd58b644241d93691a3937a0a004dd9d0c53b9246020497e561ecc0b
daily,20221114,downloaded,4990,0.469,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221114.parquet,,2.964,82a3d9de298894ff63f29fd33555b38891e4e2f32f9c3d17626fe1e71b21bcf4
adj_factor,20221114,downloaded,5114,0.186,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221114.parquet,,2.284,31f4b7edbba73ac7017fa0315650c95174501ffb3936cbbacd1dfad135929264
daily_basic,20221114,downloaded,4982,0.622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221114.parquet,,3.19,719912653747a2be13a610b57fc249a93b59911ba05542d27a78106f2894b0c5
suspend_d,20221114,downloaded,101,0.109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221114.parquet,,2.524,b85ca26811086d0fb51762f72eb6cb3effe52a6b0e75afee1a151b46a0ae36ec
stk_limit,20221114,downloaded,6229,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221114.parquet,,2.495,c42271c9ae58c2f3052d185f70b5d815656786034a076d822abeb61bdd411224
daily,20221115,downloaded,4993,0.483,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221115.parquet,,3.0,50c37f46af6e26e3741f829bb251eeb82164c8a2d7dbe6cf878196d8bf1f6902
adj_factor,20221115,downloaded,5114,0.285,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221115.parquet,,2.351,56da456cdffeff6ebf4c6eb43d42544098189a01b61ad618995f60b0cd950246
suspend_d,20221115,downloaded,100,0.123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221115.parquet,,2.555,9ef323b6d9a30391bdd2e541c500d2c63e2bf7ebf331781d8a1af4d5e411c6e1
daily_basic,20221115,downloaded,4982,1.047,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221115.parquet,,3.638,5a25045192aac7909b25708de9639c98071b2fa1008859950b8a8c8a7c15d5d4
stk_limit,20221115,downloaded,6230,0.258,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221115.parquet,,2.473,6e700d0c93301308159718af4b0f6ed653a6a999468f27cd06ee3a38d9f008ba
daily,20221116,downloaded,4995,0.475,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221116.parquet,,2.898,47f6d324bd31136a114686ef15626483155b2d3a6676e3fb82c671b72ac3467e
adj_factor,20221116,downloaded,5118,0.198,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221116.parquet,,2.107,9ca4ff14960b5099bdc4af2a8995fea528a382a099087f937f462ac0a47045c3
daily_basic,20221116,downloaded,4985,0.56,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221116.parquet,,2.895,17c3e35a9cb0d1d71e9cc1d7d0d8d6f873161a2f57dc51b8a71dfbcb8afa256d
suspend_d,20221116,downloaded,101,0.197,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221116.parquet,,2.642,54f5c8046daa8110039dbaa536089d17c220e37ccebb9b5f71344a2adb5c3de9
stk_limit,20221116,downloaded,6235,0.297,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221116.parquet,,2.513,e9ac95bd3adc932f03f901eabf70ae5e274ad70255a293928d8560cb8553869f
daily,20221117,downloaded,4994,0.465,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221117.parquet,,2.959,d4323e5649b2cb8ac1125f0c98e46df0617aaa78b120d798d653c0c5fdf55743
adj_factor,20221117,downloaded,5118,0.204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221117.parquet,,2.328,3e1be8b9897b91c60a2385e69051cbeef5740ab0ad7e21f758c64be668667ec2
daily_basic,20221117,downloaded,4985,0.582,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221117.parquet,,3.082,f4ca2634378973280a398fce0cd4519fbc4b55f34ad4244179ebaa79e633a6f1
suspend_d,20221117,downloaded,103,0.137,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221117.parquet,,2.537,be93e66d9318d65cd613807a114c06eda303f49b59de2f7cdf7bebdbbb58aaa3
stk_limit,20221117,downloaded,6236,0.235,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221117.parquet,,2.463,bf3cf23a87c756f381434bdb146185b20cd9bde74549dd469697d4b8ce087035
daily,20221118,downloaded,5000,0.504,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221118.parquet,,3.001,33fbfa97d2a6cb259ba5269404925e27b1426e31abb9b826885d9a3309b250d0
adj_factor,20221118,downloaded,5121,0.218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221118.parquet,,2.32,9dd4a95c0f0a92be77cbbdfb3463f6bf4b316390050f8b69235c8748dc6b2a1e
suspend_d,20221118,downloaded,105,0.13,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221118.parquet,,2.593,cfb64b804a10cbfc744133de3732e3c21e533627a3df8716623d808320e760de
daily_basic,20221118,downloaded,4989,1.033,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221118.parquet,,3.596,7638849915f3d64d6bff3dc37f99c9064e0369203007bfdc0d9a87b7a8e074b3
stk_limit,20221118,downloaded,6241,0.296,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221118.parquet,,2.488,ddd6ffc0579f02ac7ebe895dba19a86d43872ce0f49ba5b1c1d0f70b3dab076a
daily,20221121,downloaded,5002,0.743,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221121.parquet,,3.231,935558c2571019fbed44bcdc5898c43d84f7b03a5b67558b40e2ebf1edef5aec
adj_factor,20221121,downloaded,5122,0.191,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221121.parquet,,2.081,9b24bd88021f3d02898f948e212def14e95c85162afe9613d14d3472f319442a
daily_basic,20221121,downloaded,4991,0.556,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221121.parquet,,2.895,bf37e740243d8073be3dbac8fa2cf807de780480b2d25a1dd4b6eac36f2b4c6e
suspend_d,20221121,downloaded,101,0.316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221121.parquet,,2.714,0a6bfa54ee95be061642d36858a1063cf1c30ba083f4f998009078c71bb3ae00
stk_limit,20221121,downloaded,6243,0.248,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221121.parquet,,2.199,e61f66e3a52edce89615b2ee6fa6f4f6690d16034cc217e2798d9567a2d285c3
daily,20221122,downloaded,5004,0.469,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221122.parquet,,2.982,c38d0f591f5e7e7f77bb03525479343c02aa9bd971cbbfbdcd36d6dadf310772
adj_factor,20221122,downloaded,5124,0.187,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221122.parquet,,2.328,b6824faf8311ebb52dc3f736f847674032023e4e4ec0ee033b9be740226645a5
daily_basic,20221122,downloaded,4995,1.03,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221122.parquet,,3.421,de7fedcc10022ea7de68cdc8a2d572477e3e4770e874f3674a0b16d2ff476499
suspend_d,20221122,downloaded,101,0.405,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221122.parquet,,2.853,91b5b542be556c02126cd84c9b58eb3690ebee0a62d1b891e5d376758d9b5a03
stk_limit,20221122,downloaded,6245,0.263,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221122.parquet,,2.496,103d266693bb6c512c95fc478fa65bc6724734905ee438d84dc1b36562dbf683
daily,20221123,downloaded,5002,0.48,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221123.parquet,,2.999,ec2057115e79b9ea7555738a453ce3fcf65e12352628930fd8a843e199f2689a
adj_factor,20221123,downloaded,5124,0.205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221123.parquet,,1.875,4490a77742acd72d87d2ce928a8782a3accd4a265b57dff0ff3b3534a93814b9
daily_basic,20221123,downloaded,4996,0.591,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221123.parquet,,2.9,980d42eb5c1c2fb970b23982fc94b189e518ffe61794fceb3c2baa3822cd9340
suspend_d,20221123,downloaded,97,0.116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221123.parquet,,2.548,2236bb6c02bb503b59b7620f78a808fc120b722e6b4592d8d7d5cc5e871bfdbd
