endpoint,trade_date,path,rows,size_bytes,sha256
daily_basic,20250207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250207.parquet,5386,465483,7152d08f45c3a34c621cf360437ac3eb13c0bf2f1454b844c3f37c875add80a2
daily_basic,20250210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250210.parquet,5387,465548,f2a518473ffd6228b7cae3210cdc6300b5ee5923d1eeb8cad942dd20a8ead7d0
daily_basic,20250211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250211.parquet,5386,465077,00fc84d4a8206a107dd00df1dd2544a37363c48edd9c663206b2b826cc035048
daily_basic,20250212,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250212.parquet,5386,464626,4cd235e20c1f82bb7fbbb0cd0e30ba7b5eeae9aa72fa0c0323adf995a4abfe0d
daily_basic,20250213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250213.parquet,5387,464520,f8b26c531f640fe2a4c5f1e2383a49bafff565e68bc4f218c8d8efae7b444f76
daily_basic,20250214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250214.parquet,5386,464922,fba940f130d54ec736f1159afb32524f3047bddcfff97bb5cdd0127488b9698d
daily_basic,20250217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250217.parquet,5389,465695,379ee307a010f91fe1fe199685f35b8687a7992031d1d93f19919e380d74352b
daily_basic,20250218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250218.parquet,5388,465931,1977fa1aa63f7fad6b3e4ced357d0e5c445b6d867b0f164d1fba7b6b2f3be532
daily_basic,20250219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250219.parquet,5388,466097,6f4cadfcf4d767052599a021bb7cd7e1930b993bb804bea8f918f91ca25d37f3
daily_basic,20250220,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250220.parquet,5387,466352,74bbb23094b1351c6531f50194def7110ced0f1dbad844b45f37371088c9c75a
daily_basic,20250221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250221.parquet,5389,466335,8ca53cb102222c8861ddf85298c54b1cf320fddd7fda04fe23de4272d66ba184
daily_basic,20250224,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250224.parquet,5386,466480,f4d16bb7bda48049b0fd7b38caf691d542869c09c3db8a24b2f7250c4123d209
daily_basic,20250225,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250225.parquet,5384,465639,9277329c2eaa43f2742658015d34f1744cc2080b955f8e34057b982a4d42ab2a
daily_basic,20250226,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250226.parquet,5385,467102,33f224ee2c245f243b7ab02dec209e7798949e9aef03cf7ec19e45cfa1189e7d
daily_basic,20250227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250227.parquet,5383,465507,b7453ff42e9ffcab0d68454d598849cdb64eb01047cecf6372133e01275aef83
daily_basic,20250228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250228.parquet,5383,465063,6a86968545f77a2bf84e4843ef892cdac3726475960dba0945fdceb4b739eee4
daily_basic,20250303,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250303.parquet,5381,464359,e3101b29f0ea79f3b33e09ab15b8756341fa7ee76b724432f8c21c74f276fdbf
daily_basic,20250304,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250304.parquet,5383,465195,57f19bf5c27ebc3190ab3e60b8a06bf494e8d5b3eb48c92c18fde9eebf415b30
daily_basic,20250305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250305.parquet,5382,464969,103b2699c9834fdc37096df58275cfbfc48622f2684f31ebcd4bc12caa6ed36a
daily_basic,20250306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250306.parquet,5380,466221,74f98767137b187b61824a95e3306a6e921b1ec04322a88d7c13bc21911ae5fb
daily_basic,20250307,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250307.parquet,5381,465814,2897ea28c5b42f5d89a2cbd4006265f72b4f95ffc31434a8c49ad282d97ab80f
daily_basic,20250310,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250310.parquet,5381,464980,fd1c4d54cba0f7d5621b44ec3f9618a1da171fe1a54fbb0c27cec7f6e987de18
daily_basic,20250311,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250311.parquet,5384,466301,93ef58d7b339df11beaf10a8f3af645bac7b0a6df1a4224e16e60a417ee536a6
daily_basic,20250312,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250312.parquet,5383,466023,192097239272c4bfdacdfb906ec9c8c01a421587389cee1df62b9a4ffcec57aa
daily_basic,20250313,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250313.parquet,5385,465872,04656515166784fa30dae6a994364584328f619da2b08e3c21fbf66750858b95
daily_basic,20250314,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250314.parquet,5385,465184,c41b962c27e8fe27be46a7296fc6f287e7796316175d620ad18c7f56831cc5f9
daily_basic,20250317,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250317.parquet,5380,465988,0bc3c30a3b0e3e70338b5dab7ee52b407aab906b40fe23dbca4ad69ce54470a6
daily_basic,20250318,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250318.parquet,5387,466497,b4ede6bfd21dc81e2f845943932c787ff42b7e90f12e946b229868fbeb3e370e
daily_basic,20250319,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250319.parquet,5384,465884,4390ab0703987b34ddc60f4889ae65b52dda0a55edf0ebd9644bb497d6edafc6
daily_basic,20250320,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250320.parquet,5386,466112,d7f26c3f82313755cb8969f98d774bddc383be44f9a9badf15c5df74d7f81006
daily_basic,20250321,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250321.parquet,5387,466075,b5f14bbe5d01e9a642c9792261faf8348f4ab1db2db917d529de4ac7c4c7a5ce
daily_basic,20250324,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250324.parquet,5387,465760,15eb27d0ede56a18351b8b078bc40cd0bef537af78e97a8ac81c4c416ccde9ad
daily_basic,20250325,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250325.parquet,5390,464876,18f290f86371005f1f9548bc78059a1114a10d71bded712928424fbea5986f24
daily_basic,20250326,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250326.parquet,5391,465353,5782e14f04f45bf824694aeb03b077b0d5e4e893f77d8b4257306509b4032075
daily_basic,20250327,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250327.parquet,5392,465050,7b6ef1536bca0964a5a5d32872f0a39bde03417da0b275e57b8ad1064ec07c63
daily_basic,20250328,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250328.parquet,5391,464251,bdff151767e5cb2734627fd3e1ceb6a21d7e1ef364554946cb4ccdd924ae151c
daily_basic,20250331,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250331.parquet,5393,464643,6ab465b3fb8b4dd3d25ad623079a4e76f1f6346441b2c6b8ec3be42869619e97
daily_basic,20250401,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250401.parquet,5392,464405,3363526bb9debc158a418c0648d1111f33cb180c8422ac97384fa3e1381b0843
daily_basic,20250402,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250402.parquet,5394,463613,8bd9876834ae1047ef1a61416dbf128699f0e098378c3c08a2d226a14ee561e7
daily_basic,20250403,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250403.parquet,5393,463931,b5342b54587447382b0dc9e79150106b54b5b7317d802d0d05edf898645ef5d5
daily_basic,20250407,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250407.parquet,5391,463078,009d94b3d610332b6c86067958f2956f1c1d19d427fc617b20e3177e7d6a8b41
daily_basic,20250408,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250408.parquet,5392,462852,6128cabcc4c2b8c3278a1beec929c74572e43bdcdc8e8e069b5532022b67621b
daily_basic,20250409,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250409.parquet,5395,464663,9ea55ee40a489bb5451ad7413078591869a48d4a1b918820d7104924872ab713
daily_basic,20250410,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250410.parquet,5395,465156,e9b7b9fb71f562367111f5c49b6477c057bdbe4f608c55fc451e34cabfdcbdf3
daily_basic,20250411,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250411.parquet,5394,465140,6b4061d79d90d9b072c2e8bee2e46a2c45feea27726a956e3011f602ab4f7fd9
daily_basic,20250414,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250414.parquet,5393,464209,3dd6af87116a5bd1e313ced9b44719dda4e69763aafa4ff03ef6aee8b449fb1d
daily_basic,20250415,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250415.parquet,5391,464164,81b2de6f33d7bb38ee7b6af83049c38ff24dfe36d33648d28ad4cdde7eaac7be
daily_basic,20250416,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250416.parquet,5395,464086,0e9f399136a4f913d94a39d175d5134a7d6148ed2426a621dcb06a4060394569
daily_basic,20250417,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250417.parquet,5395,463956,018b801cd5cef1e26db69e0608c86dcb6ff2aca09c7bb51cda8d31ffdc658169
daily_basic,20250418,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250418.parquet,5394,463644,25692c461a85a02fdb4cad5b1d599766b6affcd057e3a680dc6ace8a8f3e02f7
daily_basic,20250421,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250421.parquet,5394,464444,ed7b483e2c4c37e2cf891bb437f76e49aad4d71139f414ecbb1bb9cb8041942c
daily_basic,20250422,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250422.parquet,5392,464429,51085b2d17d49cceb9028faf90159f673e327259d5b3c4ba9da5886ad67f5aba
daily_basic,20250423,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250423.parquet,5394,465532,9466ad75e7f245d9106407c996ac147e69bf4598bf8f09b768a996d3a0f5c913
daily_basic,20250424,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250424.parquet,5394,464908,ead5fc109d31a0368408b4b08d4ce1c4b255c99730355b4c70ce44bc57634401
daily_basic,20250425,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250425.parquet,5393,464788,b770ca95f68928967f642aae2449c5d7505273ccb4983daef0e7b21464bf1f2b
daily_basic,20250428,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250428.parquet,5387,463415,50f5b6f2637e1f9adb8330d110d7fd5448e10f6da468d9ca63dfd9cec01c2ca3
daily_basic,20250429,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250429.parquet,5361,460159,5d27cfa4c3feed51cc3d6e091985b5d61a6d26cfe8ef92bb6e748fd519a3c74e
daily_basic,20250430,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250430.parquet,5360,460521,7c1d104ce71c6d892754c74912534e1be393670b06fba93364438096676a7f29
daily_basic,20250506,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250506.parquet,5386,462537,f4d21e522d2cfd3f2fe565b55202097ebcf97237b983b288fae9c8bdcf644cfe
daily_basic,20250507,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250507.parquet,5388,463196,4df60594fd30906f6d541a39b171340c0645ca9e80f418f86cd9843a6d093dea
daily_basic,20250508,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250508.parquet,5389,463959,022b81ac0b3028e9d012dffb74ab9c76bbdb1ec9728014de0b1cb7c035997021
daily_basic,20250509,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250509.parquet,5389,463168,ab33949dea85d4faff0a83dc6439c2399bba940cc664668b778da9d4599c6999
daily_basic,20250512,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250512.parquet,5389,462789,afa0b7e0cca5292d8a2c0e8fe5882727496e2088cab0f540784caf339a351fe0
daily_basic,20250513,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250513.parquet,5391,462891,fc190b73d2472c57831f8cc792d3ded3f6c92f7bcb6cd09760ec3199393c2be4
daily_basic,20250514,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250514.parquet,5391,461795,19c935bfcb9290a9081ab181ef556cbc6726f520e1cbfce1f79afd98262a4f3d
daily_basic,20250515,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250515.parquet,5390,461905,73bd5c8943a347625147a5cd86a3e79916dfea3502f4418d02d39ca2eefe30fb
daily_basic,20250516,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250516.parquet,5391,462258,e2206cbb492c85429956e26553aff0ee6d8adb1f96ea22415d0c94e9826edc67
daily_basic,20250519,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250519.parquet,5388,462268,e4544e3f976100a79a4641f169f930661b98b6c678757f4c81612e1af5bc7562
daily_basic,20250520,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250520.parquet,5394,464234,245c17e9e64b18bcb28f4de9f99e911406d0c571082efc8c972722303f935220
daily_basic,20250521,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250521.parquet,5390,463271,4bae9ec344b7b3933b3f44fde7e843af63d2aeed70e891f494ef7c220f75b9f9
daily_basic,20250522,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250522.parquet,5386,461898,930b4a1c891dc09a2e0fbd1ec2817f877f04cc58d25acdc6d78570b8d35b3e0e
daily_basic,20250523,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250523.parquet,5388,462361,9da845541d44d53994bba984a9684abacb5020d246a4bcee6c2712d78fe0442e
daily_basic,20250526,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250526.parquet,5385,461013,c971a2d09c7c9e5608f097c6b7089e2ee78caf060fefea3cfd178305db2a6eb9
daily_basic,20250527,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250527.parquet,5385,460957,9dda5e0cdeaf9827a3c66a913e44bb8e46f33080d7446ff347a9fcf5a9e61840
daily_basic,20250528,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250528.parquet,5383,461200,81c60abe4c876dee0fc1a167bbcc24446aa71ec85fa851bb5b09c948e5fc9618
daily_basic,20250529,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250529.parquet,5386,462976,023b91d724ba757f7217e6eb63186b75e23405793b6c97747637e7d6b178cca7
daily_basic,20250530,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250530.parquet,5384,462679,c0c93dfdf7e577e9ebaa369cd1e4250f63675e8ec67188b42be54ec9e22b20d6
daily_basic,20250603,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250603.parquet,5380,461486,d0bab619b999121ab65cd84a76d4057b2dd15064e22bbdbd2faa1f0f44f6b290
daily_basic,20250604,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250604.parquet,5386,462503,2a7df140893f45c2d8630e805971ccbd3c0844ba63c60a25ff67cfa859f7cb0d
daily_basic,20250605,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250605.parquet,5388,463877,2997f99a64d0f4359675badaeff96dd897ddcebcc10ecc281d6685eb3a62d836
daily_basic,20250606,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250606.parquet,5391,462519,02a6001bc0f0166922d40ac18e7e5f88e5f743490fd410b69c5c43fd2c31346e
daily_basic,20250609,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250609.parquet,5387,463124,b18bb0b200c66876596390e3e5129f3c700fbe6a08195fc918f740d63d9bd252
daily_basic,20250610,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250610.parquet,5395,464604,1347b0de129dbc6888ad2fe022fbb2c4216f9931de3848e0d557d59b44bae406
daily_basic,20250611,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250611.parquet,5398,464110,4d90d839563d4f278525cf1d941796a09229359a2dd035d22c4c67a357c46b2a
daily_basic,20250612,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250612.parquet,5398,464013,e2a3ce0243ac5989e9b0e716ed2fc3dc15b33ccbbb1d715002443baf1a4cb22a
daily_basic,20250613,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250613.parquet,5398,464728,dc6e6bf6507777ebd9428f048031de16396c7f0e0e57d0b4efb17940b0ff9955
daily_basic,20250616,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250616.parquet,5400,463815,e513f06967ffa626b4c4f794f597b9fb4455f3b396086beeacdd4951b4786851
daily_basic,20250617,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250617.parquet,5406,464942,39811d4aec63ca95c831751fbb4bfb44629859defe8d0733d99a57127cc02a9d
daily_basic,20250618,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250618.parquet,5406,464443,4c3b71e2b283083f7b4a5f8379f6465d37e5a5ff90576467620a2f8a9816138d
daily_basic,20250619,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250619.parquet,5405,464533,5ff71630a8d583122c5f58f108f0269a5c38915527190bf81af55e5ef113b869
daily_basic,20250620,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250620.parquet,5407,464197,5f46a549325709208817109dc7125aecdce5fa60d84198523cbcd92fc7a9f950
daily_basic,20250623,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250623.parquet,5402,463732,1779cf6c66b8143b6a0569bc77d2509e57bdb84a3b557ebace155d555c1c6d6c
daily_basic,20250624,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250624.parquet,5406,465553,31b83fb494b09e3d9a3d80d684f0992388b8c4cd307bf115ca40eea096b691a3
daily_basic,20250625,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250625.parquet,5407,465394,0fff60d67a11655d85ec3310db51ed54af9e6ba1470067d749449812b46c996b
daily_basic,20250626,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250626.parquet,5410,465532,21c8e4fc49144fabe52dba2e4587c1fab5c165d2c45cc24b82f71b04e7bd14b4
daily_basic,20250627,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250627.parquet,5405,465674,0f1098c04cec89f6a19220ab854a40ef864a38b9b480ecde0da48f8c1a5fa46b
daily_basic,20250630,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250630.parquet,5405,465910,ed820118f744a5a7af431559d92324edb4a77b057fef40691ec493e301f34cc2
daily_basic,20250701,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250701.parquet,5404,465814,cc50f4ac9b41a757e326e491a717d4b912cb4520b0624b49eb0139bbe0782060
daily_basic,20250702,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250702.parquet,5403,464929,214430459026a1cbe9a9bb5a56ebe5686d4251c45eabd68b85b7b63487469af8
daily_basic,20250703,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250703.parquet,5403,464901,cdf9be1b5455f320029f988c20ca09a0dc5743526256d875ac28accf9ea348b6
daily_basic,20250704,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250704.parquet,5405,465548,b2e51c681712a8a3844fb68d391a9d3d9b236c56a0cc5d8212025ddcd7564afe
daily_basic,20250707,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250707.parquet,5403,463349,10e42c30dde80cdf6a166c25e8e7363b5d12bce7e1c9026ea81ad9eaa91db92e
daily_basic,20250708,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250708.parquet,5403,465001,e87a04e54dd5daf392f8f930c9d0b0aa46e824fd8e7d976c53e829b56c024427
daily_basic,20250709,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250709.parquet,5406,465582,2577fb79d17f207e2346cd1065a96c71b4046be97a5f1aeeff13e26490eca26d
daily_basic,20250710,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250710.parquet,5406,465673,15f996514fd916e2d97a8ec7e0d6393b2288d9c835d8528f5200fd628d5a0f8a
daily_basic,20250711,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250711.parquet,5409,465529,fa53f80e812c865d0441d53307f8202ebbdf81c3c89bda43d7db2d9b4e33cf46
daily_basic,20250714,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250714.parquet,5408,465585,654906dd0d918f3200a183168b653c71fae54ae8ddd70c8866363c1ea5ed1977
daily_basic,20250715,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250715.parquet,5408,465593,8fd9ef322745b4c23b80d6b02620ba990d9c46e15a8a1082dfd460bde509067d
daily_basic,20250716,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250716.parquet,5407,465537,756088ba8d6a7d9b6768407c717b9b11fc3ab9e3a928c1bab24fa7f4f10a5c4b
daily_basic,20250717,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250717.parquet,5407,465978,dfa8c7b06ba995386de26b2ab85bd067172678972189e641ef84fe1ce0f1b17a
daily_basic,20250718,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250718.parquet,5406,466059,9004582165d6cc205b7545607ee00b961093093b5ecdeeb6fbac6768924254fd
daily_basic,20250721,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250721.parquet,5404,465891,2e72c75dfa25b9970787e3c414f64d551a10187ef84077a9494c515858119884
daily_basic,20250722,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250722.parquet,5402,465624,025033e6d2d6d0c76631f2b664d4f7d8dd96e544fe96f1f6685d354a2f6dc518
daily_basic,20250723,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250723.parquet,5406,465162,b41f926cc948c0a2e87683178309adcf8221d15b9fecd6241e59676fce18a575
daily_basic,20250724,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250724.parquet,5405,465638,98eb739af513c7403c20474605e1c3296a6265cbf0f11a3295d6889953b5a5d0
daily_basic,20250725,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250725.parquet,5407,466567,473b4d31547fda97e4680155f62ded43e91f775991d239699738d00f7a775eb6
